Fill 	 Create Time 	 Duration Stable 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
2178 	 2011.10.02 11:08:07 	 14 hr 41 min 	 <FONT COLOR=GRAY>3251.032</FONT> 	 <FONT COLOR=GRAY>14.893</FONT> 	 <FONT COLOR=GRAY>15511.289</FONT> 	 <FONT COLOR=GRAY>108.684</FONT> 	 <FONT COLOR=GRAY>106.778</FONT> 	 <FONT COLOR=GRAY>98.246</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2011.10.02 16:44:30 	 1.509 	 2011.10.03 07:25:59 	 Proton - PROTON vs PROTON	 3500 	 1836.466 	 1847.769 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 177730  	  	 
2177 	 2011.10.01 18:30:00 	 15 hr 01 min 	 <FONT COLOR=GRAY>3120.191</FONT> 	 <FONT COLOR=GRAY>14.451</FONT> 	 <FONT COLOR=GRAY>15247.353</FONT> 	 <FONT COLOR=GRAY>106.968</FONT> 	 <FONT COLOR=GRAY>103.473</FONT> 	 <FONT COLOR=GRAY>96.733</FONT> 	 <FONT COLOR=GRAY>98.931</FONT> 	 2011.10.01 20:01:19 	 2.004 	 2011.10.02 11:02:03 	 Proton - PROTON vs PROTON	 3500 	 1784.303 	 1793.285 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 177718 177719  	  	 
2176 	 2011.10.01 01:12:04 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.01 18:30:00 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177626 177673 177674 177675 177676 177679 177680 177681 177685 177688 177689 177690 177693 177694 177695 177696 177699 177702 177704 177706  	  	 
2175 	 2011.09.30 22:32:07 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.01 01:12:04 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177623  	  	 
2174 	 2011.09.30 18:54:52 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.30 22:32:07 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177606 177609 177610 177612 177613 177617 177619 177621  	  	 
2173 	 2011.09.30 11:02:52 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.30 18:54:52 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177546 177547 177549 177552 177557 177561 177564 177567 177570 177575 177590 177600  	  	 
2172 	 2011.09.30 04:13:50 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.30 11:02:52 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177522 177524 177525 177527 177532 177534 177536 177538 177539 177541 177542 177543  	  	 
2171 	 2011.09.29 16:14:30 	 10 hr 05 min 	 <FONT COLOR=GRAY>3043.130</FONT> 	 <FONT COLOR=GRAY>13.988</FONT> 	 <FONT COLOR=GRAY>13461.743</FONT> 	 <FONT COLOR=GRAY>79.254</FONT> 	 <FONT COLOR=GRAY>75.105</FONT> 	 <FONT COLOR=GRAY>94.765</FONT> 	 <FONT COLOR=GRAY>97.999</FONT> 	 2011.09.29 18:01:01 	 1.609 	 2011.09.30 04:05:43 	 Proton - PROTON vs PROTON	 3500 	 1824.739 	 1833.124 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 177507 177509 177515  	  	 
2170 	 2011.09.29 15:40:47 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.29 16:14:30 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2169 	 2011.09.29 05:18:25 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.29 15:40:47 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177456 177460 177461 177463 177467 177471 177478 177479 177480 177483 177486 177487 177489 177493 177497  	  	 
2168 	 2011.09.28 22:02:38 	 4 hr 07 min 	 <FONT COLOR=GRAY>3218.067</FONT> 	 <FONT COLOR=GRAY>14.777</FONT> 	 <FONT COLOR=GRAY>13420.195</FONT> 	 <FONT COLOR=GRAY>40.684</FONT> 	 <FONT COLOR=GRAY>34.598</FONT> 	 <FONT COLOR=GRAY>85.040</FONT> 	 <FONT COLOR=GRAY>85.030</FONT> 	 2011.09.29 00:55:00 	 1.998 	 2011.09.29 05:02:03 	 Proton - PROTON vs PROTON	 3500 	 1829.768 	 1837.806 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 177449 177452  	  	 
2167 	 2011.09.28 19:15:23 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.28 22:02:38 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177434 177436 177438 177439 177440 177442 177443  	  	 
2166 	 2011.09.28 08:38:15 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.28 19:15:23 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177322 177323 177373 177387 177395 177402 177407 177429 177432  	  	 
2165 	 2011.09.28 00:15:17 	 5 hr 48 min 	 <FONT COLOR=GRAY>3232.297</FONT> 	 <FONT COLOR=GRAY>14.708</FONT> 	 <FONT COLOR=GRAY>1415.238</FONT> 	 <FONT COLOR=GRAY>52.284</FONT> 	 <FONT COLOR=GRAY>47.276</FONT> 	 <FONT COLOR=GRAY>90.422</FONT> 	 <FONT COLOR=GRAY>93.657</FONT> 	 2011.09.28 02:35:35 	 3.037 	 2011.09.28 08:23:14 	 Proton - PROTON vs PROTON	 3500 	 1817.907 	 1830.961 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 177313 177316 177317 177318 177319  	  	 
2164 	 2011.09.27 19:41:48 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.28 00:15:17 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177310  	  	 
2163 	 2011.09.27 18:05:41 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.27 19:41:48 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177308  	  	 
2162 	 2011.09.27 14:50:32 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.27 18:05:41 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177298 177299 177301 177303  	  	 
2161 	 2011.09.27 05:12:42 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.27 14:50:32 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177224 177225 177233 177240 177250 177265 177273 177281 177285 177288 177293 177297  	  	 
2160 	 2011.09.27 01:28:48 	 1 hr 54 min 	 <FONT COLOR=GRAY>3044.366</FONT> 	 <FONT COLOR=GRAY>14.020</FONT> 	 <FONT COLOR=GRAY>15086.838</FONT> 	 <FONT COLOR=GRAY>18.939</FONT> 	 <FONT COLOR=GRAY>18.352</FONT> 	 <FONT COLOR=GRAY>96.904</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2011.09.27 03:09:33 	 1.970 	 2011.09.27 05:03:15 	 Proton - PROTON vs PROTON	 3500 	 1786.717 	 1792.885 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 177222  	  	 
2159 	 2011.09.26 20:41:12 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.27 01:28:48 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177209 177211 177212 177215 177217  	  	 
2158 	 2011.09.26 12:43:14 	 4 hr 49 min 	 <FONT COLOR=GRAY>3041.042</FONT> 	 <FONT COLOR=GRAY>13.958</FONT> 	 <FONT COLOR=GRAY>14924.354</FONT> 	 <FONT COLOR=GRAY>43.450</FONT> 	 <FONT COLOR=GRAY>42.576</FONT> 	 <FONT COLOR=GRAY>97.989</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2011.09.26 15:43:24 	 2.773 	 2011.09.26 20:31:59 	 Proton - PROTON vs PROTON	 3500 	 1807.972 	 1809.361 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 177201  	  	 
2157 	 2011.09.26 05:37:53 	 1 hr 47 min 	 3162.532 	 14.655 	 41.190 	 18.544 	 16.363 	 88.236 	 92.684 	 2011.09.26 10:48:36 	 7.088 	 2011.09.26 12:35:13 	 Proton - PROTON vs PROTON	 3500 	 1840.202 	 1842.412 	 1380 	 1380 	 1317 	 1318.0 	 0.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 177182 177183 177184  	  	 
2156 	 2011.09.25 13:58:24 	 12 hr 25 min 	 <FONT COLOR=GRAY>2974.933</FONT> 	 <FONT COLOR=GRAY>13.710</FONT> 	 <FONT COLOR=GRAY>12895.079</FONT> 	 <FONT COLOR=GRAY>91.931</FONT> 	 <FONT COLOR=GRAY>86.662</FONT> 	 <FONT COLOR=GRAY>94.268</FONT> 	 <FONT COLOR=GRAY>97.426</FONT> 	 2011.09.25 17:03:16 	 1.627 	 2011.09.26 05:28:01 	 Proton - PROTON vs PROTON	 3500 	 1829.718 	 1835.713 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 177138 177139 177140 177141  	  	 
2155 	 2011.09.25 11:38:49 	 0 hr 36 min 	 <FONT COLOR=GRAY>3116.357</FONT> 	 <FONT COLOR=GRAY>14.354</FONT> 	 <FONT COLOR=GRAY>14046.569</FONT> 	 <FONT COLOR=GRAY>6.465</FONT> 	 <FONT COLOR=GRAY>6.263</FONT> 	 <FONT COLOR=GRAY>96.874</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2011.09.25 13:10:48 	 1.544 	 2011.09.25 13:46:48 	 Proton - PROTON vs PROTON	 3500 	 1830.343 	 1831.091 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 177131  	  	 
2154 	 2011.09.25 07:32:49 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.25 11:38:49 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177110 177111 177112 177124 177126 177128  	  	 
2153 	 2011.09.25 03:00:51 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.25 07:32:49 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177098 177099 177101 177104 177106  	  	 
2152 	 2011.09.24 22:28:36 	 2 hr 17 min 	 <FONT COLOR=GRAY>2592.403</FONT> 	 <FONT COLOR=GRAY>11.928</FONT> 	 <FONT COLOR=GRAY>12887.823</FONT> 	 <FONT COLOR=GRAY>19.033</FONT> 	 <FONT COLOR=GRAY>17.701</FONT> 	 <FONT COLOR=GRAY>93.005</FONT> 	 <FONT COLOR=GRAY>98.379</FONT> 	 2011.09.25 00:36:30 	 1.507 	 2011.09.25 02:53:14 	 Proton - PROTON vs PROTON	 3500 	 1658.012 	 1663.386 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 177095 177096  	  	 
2151 	 2011.09.24 17:28:38 	 0 hr 16 min 	 <FONT COLOR=GRAY>2704.174</FONT> 	 <FONT COLOR=GRAY>12.503</FONT> 	 <FONT COLOR=GRAY>17370.928</FONT> 	 <FONT COLOR=GRAY>2.488</FONT> 	 <FONT COLOR=GRAY>2.307</FONT> 	 <FONT COLOR=GRAY>92.700</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2011.09.24 22:06:36 	 1.596 	 2011.09.24 22:22:45 	 Proton - PROTON vs PROTON	 3500 	 1702.249 	 1714.183 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 177088  	  	 
2150 	 2011.09.24 11:02:52 	 4 hr 39 min 	 <FONT COLOR=GRAY>2737.574</FONT> 	 <FONT COLOR=GRAY>12.607</FONT> 	 <FONT COLOR=GRAY>10695.723</FONT> 	 <FONT COLOR=GRAY>38.311</FONT> 	 <FONT COLOR=GRAY>37.111</FONT> 	 <FONT COLOR=GRAY>96.867</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2011.09.24 12:40:04 	 2.188 	 2011.09.24 17:19:28 	 Proton - PROTON vs PROTON	 3500 	 1777.211 	 1797.623 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 177074  	  	 
2149 	 2011.09.24 10:12:34 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.24 11:02:52 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2148 	 2011.09.23 20:28:12 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.24 10:12:34 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177056 177058 177059 177060 177061 177065 177067 177069  	  	 
2147 	 2011.09.23 14:18:11 	 4 hr 26 min 	 <FONT COLOR=GRAY>2787.667</FONT> 	 <FONT COLOR=GRAY>12.864</FONT> 	 <FONT COLOR=GRAY>15472.801</FONT> 	 <FONT COLOR=GRAY>37.574</FONT> 	 <FONT COLOR=GRAY>36.345</FONT> 	 <FONT COLOR=GRAY>96.729</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2011.09.23 15:48:26 	 1.794 	 2011.09.23 20:14:22 	 Proton - PROTON vs PROTON	 3500 	 1662.300 	 1670.200 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 177053  	  	 
2146 	 2011.09.22 19:23:17 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.22 19:24:07 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2145 	 2011.09.23 07:42:00 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2014.03.04 12:33:27 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 176989 176992 177006 177008 177014 177026  	  	 
2144 	 2011.09.23 01:44:28 	 2 hr 12 min 	 <FONT COLOR=GRAY>2338.992</FONT> 	 <FONT COLOR=GRAY>10.825</FONT> 	 <FONT COLOR=GRAY>10663.700</FONT> 	 <FONT COLOR=GRAY>19.582</FONT> 	 <FONT COLOR=GRAY>0.183</FONT> 	 <FONT COLOR=GRAY>0.934</FONT> 	 <FONT COLOR=GRAY>1.851</FONT> 	 2011.09.23 05:30:05 	 7.351 	 2011.09.23 07:42:00 	 Proton - PROTON vs PROTON	 3500 	 1719.205 	 1714.483 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 176980 176982  	  	 
2143 	 2011.09.22 23:47:27 	 0 hr 07 min 	 <FONT COLOR=GRAY>2804.642</FONT> 	 <FONT COLOR=GRAY>12.952</FONT> 	 <FONT COLOR=GRAY>11776.664</FONT> 	 <FONT COLOR=GRAY>1.143</FONT> 	 <FONT COLOR=GRAY>1.067</FONT> 	 <FONT COLOR=GRAY>93.353</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2011.09.23 01:22:32 	 1.945 	 2011.09.23 01:29:36 	 Proton - PROTON vs PROTON	 3500 	 1718.975 	 1724.146 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 176959  	  	 
2142 	 2011.09.22 22:34:25 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.22 23:47:27 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2141 	 2011.09.22 19:03:27 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.22 22:34:25 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 176939 176945 176946 176948 176952 176954 176955  	  	 
2140 	 2011.09.22 11:12:04 	 5 hr 53 min 	 <FONT COLOR=GRAY>3021.117</FONT> 	 <FONT COLOR=GRAY>13.992</FONT> 	 <FONT COLOR=GRAY>18789.592</FONT> 	 <FONT COLOR=GRAY>49.911</FONT> 	 <FONT COLOR=GRAY>45.941</FONT> 	 <FONT COLOR=GRAY>92.047</FONT> 	 <FONT COLOR=GRAY>96.315</FONT> 	 2011.09.22 13:01:17 	 2.115 	 2011.09.22 18:54:28 	 Proton - PROTON vs PROTON	 3500 	 1661.741 	 1663.481 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 176928 176929 176933  	  	 
2139 	 2011.09.22 09:11:24 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.22 11:12:04 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 176891 176909 176911 176913 176915  	  	 
2138 	 2011.09.22 00:52:13 	 6 hr 30 min 	 <FONT COLOR=GRAY>2931.419</FONT> 	 <FONT COLOR=GRAY>13.412</FONT> 	 <FONT COLOR=GRAY>18153.019</FONT> 	 <FONT COLOR=GRAY>53.300</FONT> 	 <FONT COLOR=GRAY>48.417</FONT> 	 <FONT COLOR=GRAY>90.839</FONT> 	 <FONT COLOR=GRAY>93.277</FONT> 	 2011.09.22 02:29:00 	 3.269 	 2011.09.22 08:58:56 	 Proton - PROTON vs PROTON	 3500 	 1638.256 	 1643.315 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 176885 176886 176889  	  	 
2137 	 2011.09.21 23:55:30 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.22 00:52:13 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2136 	 2011.09.21 20:00:42 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.21 23:55:30 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 176870 176871 176879 176881 176883  	  	 
2135 	 2011.09.21 05:23:24 	 11 hr 17 min 	 <FONT COLOR=GRAY>2328.049</FONT> 	 <FONT COLOR=GRAY>12.031</FONT> 	 <FONT COLOR=GRAY>8338.945</FONT> 	 <FONT COLOR=GRAY>73.545</FONT> 	 <FONT COLOR=GRAY>64.692</FONT> 	 <FONT COLOR=GRAY>87.962</FONT> 	 <FONT COLOR=GRAY>92.521</FONT> 	 2011.09.21 08:36:35 	 1.679 	 2011.09.21 19:53:35 	 Proton - PROTON vs PROTON	 3500 	 0.000 	 0.000 	 1380 	 1380 	 1317 	 1318.0 	 170.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 176841 176842 176844 176848 176850 176860 176868  	  	 
2134 	 2011.09.21 03:06:56 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.21 05:23:24 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2133 	 2011.09.21 01:34:34 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.21 03:06:56 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 176823 176825  	  	 
2132 	 2011.09.20 22:29:48 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.21 01:34:34 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2131 	 2011.09.20 21:24:53 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.20 22:29:48 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2130 	 2011.09.20 18:34:40 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.20 21:24:53 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 176810 176811 176813 176815 176817 176820  	  	 
2129 	 2011.09.20 05:50:33 	 10 hr 20 min 	 <FONT COLOR=GRAY>3249.625</FONT> 	 <FONT COLOR=GRAY>15.022</FONT> 	 <FONT COLOR=GRAY>11310.458</FONT> 	 <FONT COLOR=GRAY>78.040</FONT> 	 <FONT COLOR=GRAY>70.266</FONT> 	 <FONT COLOR=GRAY>90.039</FONT> 	 <FONT COLOR=GRAY>94.443</FONT> 	 2011.09.20 08:05:18 	 1.813 	 2011.09.20 18:25:16 	 Proton - PROTON vs PROTON	 3500 	 1907.275 	 1906.829 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 176795 176796 176797 176799 176801 176805 176807  	  	 
2128 	 2011.09.20 02:29:37 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.20 05:50:33 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 176774 176781 176782 176784  	  	 
2127 	 2011.09.19 20:51:50 	 0 hr 38 min 	 <FONT COLOR=GRAY>3304.199</FONT> 	 <FONT COLOR=GRAY>15.227</FONT> 	 <FONT COLOR=GRAY>12754.247</FONT> 	 <FONT COLOR=GRAY>7.281</FONT> 	 <FONT COLOR=GRAY>6.028</FONT> 	 <FONT COLOR=GRAY>82.787</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2011.09.20 01:40:34 	 1.875 	 2011.09.20 02:18:59 	 Proton - PROTON vs PROTON	 3500 	 1902.045 	 1905.237 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 176771  	  	 
2126 	 2011.09.19 17:44:13 	 0 hr 19 min 	 <FONT COLOR=GRAY>3173.732</FONT> 	 <FONT COLOR=GRAY>14.533</FONT> 	 <FONT COLOR=GRAY>12454.661</FONT> 	 <FONT COLOR=GRAY>3.522</FONT> 	 <FONT COLOR=GRAY>2.987</FONT> 	 <FONT COLOR=GRAY>84.819</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2011.09.19 20:22:39 	 1.551 	 2011.09.19 20:41:38 	 Proton - PROTON vs PROTON	 3500 	 1900.286 	 1912.062 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 176765  	  	 
2125 	 2011.09.19 09:16:00 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.19 17:44:13 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 176704 176708 176718 176725 176728 176730 176732 176743 176744 176746 176751 176752 176753 176762  	  	 
2124 	 2011.09.18 22:11:29 	 9 hr 19 min 	 <FONT COLOR=GRAY>3266.242</FONT> 	 <FONT COLOR=GRAY>15.102</FONT> 	 <FONT COLOR=GRAY>13031.059</FONT> 	 <FONT COLOR=GRAY>78.277</FONT> 	 <FONT COLOR=GRAY>73.846</FONT> 	 <FONT COLOR=GRAY>94.339</FONT> 	 <FONT COLOR=GRAY>96.870</FONT> 	 2011.09.18 23:44:46 	 2.605 	 2011.09.19 09:03:54 	 Proton - PROTON vs PROTON	 3500 	 1906.432 	 1899.517 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 176697 176698 176701 176702  	  	 
2123 	 2011.09.18 19:50:58 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.09.18 22:11:29 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 176690 176693  	  	 
